wallet_id,cust_id,balance,last_updated
25379,25379,232.96,2025-03-22 04:02:39
25380,25380,554.59,2025-12-10 22:49:57
25381,25381,70.12,2025-03-08 01:24:28
25382,25382,627.58,2025-04-12 12:36:48
25383,25383,433.53,2025-05-26 16:09:17
25384,25384,333.23,2025-05-17 03:54:08
25385,25385,68.28,2025-01-31 12:02:20
25386,25386,163.05,2025-01-21 05:50:00
25387,25387,174.99,2025-04-15 09:15:51
25388,25388,133.16,2025-02-25 11:15:20
25389,25389,1541.51,2025-02-10 06:02:34
25390,25390,1236.34,2025-01-12 21:38:24
25391,25391,394.98,2025-10-25 15:42:50
25392,25392,115.13,2025-06-03 13:37:34
25393,25393,1210.34,2025-05-30 17:28:00
25394,25394,691.96,2025-08-13 09:57:35
25395,25395,19.77,2025-07-29 10:27:19
25396,25396,337.37,2025-12-04 16:02:09
25397,25397,464.36,2026-02-06 12:42:12
25398,25398,34.39,2025-04-23 01:04:23
25399,25399,25.56,2026-02-24 00:28:57
25400,25400,311.37,2025-01-22 23:27:31
25401,25401,0.98,2025-03-05 19:00:19
25402,25402,23.98,2026-01-12 01:14:18
25403,25403,90.24,2025-12-10 11:37:19
25404,25404,1203.81,2025-10-11 13:02:41
25405,25405,726.82,2026-02-02 10:44:14
25406,25406,299.31,2025-06-15 04:09:51
25407,25407,326.2,2025-01-30 21:45:38
25408,25408,579.22,2025-09-07 08:48:40
25409,25409,321.59,2025-03-07 15:11:45
25410,25410,33.03,2025-12-08 11:09:47
25411,25411,671.1,2025-12-26 10:58:38
25412,25412,29.74,2025-02-25 06:29:12
25413,25413,332.86,2025-04-08 16:18:28
25414,25414,989.19,2025-12-03 07:54:23
25415,25415,62.43,2025-01-15 22:46:50
25416,25416,613.16,2025-07-24 06:02:46
25417,25417,23.72,2025-08-06 02:04:29
25418,25418,2485.2,2025-09-04 06:44:09
25419,25419,572.99,2025-12-21 16:21:48
25420,25420,1736.72,2025-12-12 08:44:20
25421,25421,551.65,2025-11-04 18:13:16
25422,25422,138.72,2026-01-08 02:08:03
25423,25423,1304.31,2026-01-15 10:27:36
25424,25424,492.65,2025-05-27 16:54:32
25425,25425,428.94,2025-11-09 00:39:33
25426,25426,280.28,2025-11-03 06:35:52
25427,25427,167.45,2025-05-11 05:24:31
25428,25428,377.59,2026-02-08 14:51:35
25429,25429,227.9,2026-01-27 06:32:02
25430,25430,962.16,2026-02-14 02:59:36
25431,25431,14.61,2025-09-16 22:01:17
25432,25432,377.61,2026-01-03 06:49:14
25433,25433,905.67,2025-02-16 05:33:28
25434,25434,14.0,2025-10-18 15:25:32
25435,25435,165.85,2025-12-27 11:52:50
25436,25436,26.45,2025-05-12 21:42:51
25437,25437,451.94,2025-07-28 09:28:14
25438,25438,190.44,2025-02-20 22:28:00
25439,25439,1606.07,2026-01-27 08:44:55
25440,25440,478.94,2025-07-01 13:00:23
25441,25441,412.54,2025-04-07 20:35:24
25442,25442,1245.9,2026-02-07 16:37:39
25443,25443,126.53,2025-09-23 08:34:49
25444,25444,413.04,2025-02-25 05:07:34
25445,25445,391.3,2025-04-27 14:53:05
25446,25446,42.84,2025-04-14 07:59:46
25447,25447,1344.56,2025-12-19 18:08:49
25448,25448,602.38,2025-06-30 20:16:45
25449,25449,1095.1,2025-11-09 21:24:13
25450,25450,2023.85,2025-02-26 08:00:32
25451,25451,326.63,2025-12-24 20:54:26
25452,25452,813.95,2025-10-09 23:13:05
25453,25453,430.85,2026-01-02 11:53:27
25454,25454,1888.81,2025-10-03 23:54:06
25455,25455,141.99,2026-01-10 13:06:54
25456,25456,6.96,2025-10-28 18:28:44
25457,25457,102.87,2025-04-10 17:27:40
25458,25458,68.49,2025-02-25 04:44:48
25459,25459,287.2,2026-01-03 01:55:41
25460,25460,40.29,2025-01-01 07:49:14
25461,25461,124.36,2025-07-03 01:02:58
25462,25462,50.61,2025-01-31 17:25:41
25463,25463,333.5,2025-01-18 10:40:41
25464,25464,155.15,2025-03-06 14:44:05
25465,25465,318.39,2025-05-13 01:04:27
25466,25466,46.54,2025-08-25 04:45:37
25467,25467,363.74,2025-06-11 20:57:21
25468,25468,69.67,2025-12-06 15:27:03
25469,25469,52.32,2025-10-08 09:51:28
25470,25470,185.55,2025-06-26 09:52:16
25471,25471,1037.4,2025-07-07 01:33:26
25472,25472,776.82,2026-01-04 10:49:32
25473,25473,1598.92,2025-05-09 13:12:18
25474,25474,308.27,2025-10-16 01:15:11
25475,25475,187.3,2025-10-18 22:43:20
25476,25476,1768.62,2025-06-27 10:22:43
25477,25477,240.45,2026-01-19 10:04:16
25478,25478,4.57,2025-08-01 04:16:43
25479,25479,857.7,2025-11-09 23:14:31
25480,25480,92.69,2025-09-07 00:02:07
25481,25481,632.77,2025-02-15 21:47:13
25482,25482,7.62,2025-02-03 00:45:51
25483,25483,58.82,2025-04-30 12:03:29
25484,25484,330.4,2025-11-13 19:26:52
25485,25485,35.16,2025-11-04 17:57:37
25486,25486,1097.45,2025-12-23 19:45:27
25487,25487,692.89,2025-11-04 17:24:35
25488,25488,198.89,2025-09-09 22:56:55
25489,25489,455.06,2025-07-23 22:46:09
25490,25490,628.56,2025-08-04 15:31:04
25491,25491,704.06,2025-07-30 08:25:58
25492,25492,251.82,2025-02-11 05:29:06
25493,25493,1145.33,2025-09-07 10:28:47
25494,25494,1421.8,2025-01-17 01:42:36
25495,25495,108.9,2025-12-02 16:25:36
25496,25496,1210.9,2026-01-12 05:58:43
25497,25497,623.58,2025-10-03 16:57:06
25498,25498,1095.24,2025-06-12 01:36:26
25499,25499,276.48,2025-04-13 02:10:32
25500,25500,541.17,2025-08-08 15:52:02
25501,25501,134.19,2025-06-21 04:55:41
25502,25502,695.36,2025-08-02 11:13:19
25503,25503,435.82,2025-10-25 05:49:59
25504,25504,327.87,2025-11-05 05:17:59
25505,25505,589.94,2025-02-07 05:02:14
25506,25506,401.87,2025-12-10 06:23:10
25507,25507,724.84,2025-05-29 08:28:08
25508,25508,977.5,2025-06-26 14:16:40
25509,25509,806.24,2025-09-08 06:30:57
25510,25510,183.73,2026-02-22 01:33:09
25511,25511,1867.34,2025-09-21 15:19:18
25512,25512,524.54,2025-10-05 13:15:02
25513,25513,195.39,2025-06-10 08:38:21
25514,25514,21.76,2026-02-22 04:04:14
25515,25515,2215.46,2025-11-15 16:09:13
25516,25516,456.92,2025-08-14 05:55:56
25517,25517,129.09,2025-03-09 07:56:47
25518,25518,337.78,2025-07-21 00:37:12
25519,25519,253.37,2025-08-09 01:58:28
25520,25520,1511.71,2025-01-06 01:16:39
25521,25521,339.29,2026-02-03 16:24:13
25522,25522,331.47,2025-10-28 02:31:09
25523,25523,791.4,2025-03-07 18:27:26
25524,25524,247.9,2025-01-01 17:55:05
25525,25525,109.4,2025-09-26 02:15:03
25526,25526,731.37,2025-08-21 16:04:32
25527,25527,1204.58,2025-10-10 18:09:14
25528,25528,23.4,2026-02-01 07:53:14
25529,25529,982.7,2025-05-02 23:03:43
25530,25530,288.01,2025-03-06 19:43:29
25531,25531,170.64,2025-03-23 03:00:24
25532,25532,19.98,2025-03-30 12:38:44
25533,25533,115.04,2025-06-26 09:20:51
25534,25534,202.39,2025-01-08 10:50:44
25535,25535,36.65,2025-08-05 14:54:41
25536,25536,104.61,2025-11-02 09:41:22
25537,25537,667.5,2025-10-27 00:09:43
25538,25538,580.55,2025-01-13 02:05:07
25539,25539,734.49,2025-08-13 01:21:00
25540,25540,90.32,2025-01-21 21:08:45
25541,25541,21.99,2025-06-18 03:27:01
25542,25542,316.11,2025-07-06 05:55:17
25543,25543,209.87,2026-01-07 09:49:26
25544,25544,749.69,2025-11-16 07:10:09
25545,25545,386.99,2025-09-03 06:36:07
25546,25546,1338.13,2026-02-20 05:32:52
25547,25547,31.58,2025-06-05 21:58:54
25548,25548,226.02,2025-09-27 10:45:20
25549,25549,259.8,2025-05-26 14:31:43
25550,25550,67.27,2025-04-30 07:16:50
25551,25551,437.35,2025-08-19 10:08:13
25552,25552,20.52,2025-06-22 21:29:36
25553,25553,623.66,2026-01-10 12:19:24
25554,25554,19.08,2025-04-20 06:56:24
25555,25555,1033.65,2025-07-21 22:31:27
25556,25556,33.62,2025-08-26 00:07:49
25557,25557,304.72,2026-02-01 09:41:55
25558,25558,84.44,2025-06-09 03:29:42
25559,25559,71.43,2025-08-05 08:13:47
25560,25560,638.66,2025-06-25 11:59:30
25561,25561,744.17,2025-06-06 11:32:54
25562,25562,672.0,2025-12-31 17:26:41
25563,25563,258.75,2025-05-22 19:16:22
25564,25564,2343.52,2025-07-26 09:32:54
25565,25565,207.73,2025-02-12 09:50:26
25566,25566,140.7,2025-06-28 11:51:52
25567,25567,2828.27,2025-05-29 19:34:48
25568,25568,1892.18,2025-01-20 01:58:22
25569,25569,448.04,2025-10-08 21:51:35
25570,25570,117.25,2025-12-01 03:42:02
25571,25571,136.23,2025-12-11 19:57:00
25572,25572,367.91,2025-03-29 00:51:37
25573,25573,748.29,2025-05-08 12:59:44
25574,25574,40.31,2026-01-24 23:22:24
25575,25575,581.85,2025-02-07 13:12:02
25576,25576,54.41,2025-01-21 12:03:01
25577,25577,929.3,2025-09-20 20:14:00
25578,25578,379.77,2025-07-04 08:04:01
25579,25579,2287.52,2025-09-05 04:47:54
25580,25580,699.15,2025-03-03 13:13:13
25581,25581,343.81,2025-10-30 07:10:20
25582,25582,76.1,2025-02-26 13:48:12
25583,25583,390.88,2025-08-11 06:54:00
25584,25584,60.77,2026-02-08 18:09:16
25585,25585,1177.79,2025-06-29 23:30:15
25586,25586,130.73,2025-11-15 12:53:28
25587,25587,1002.6,2025-03-31 20:23:42
25588,25588,181.13,2025-11-20 14:56:46
25589,25589,125.45,2025-10-23 11:20:20
25590,25590,181.37,2025-07-22 11:40:42
25591,25591,614.74,2025-04-12 14:53:54
25592,25592,372.45,2025-10-12 08:13:45
25593,25593,56.85,2025-02-11 18:10:13
25594,25594,73.7,2025-07-27 22:54:03
25595,25595,237.83,2025-08-23 00:40:18
25596,25596,206.66,2025-02-15 11:18:53
25597,25597,954.38,2025-11-25 18:16:06
25598,25598,424.61,2025-12-19 15:39:52
25599,25599,103.34,2025-02-15 05:55:49
25600,25600,14.38,2025-04-29 22:22:00
25601,25601,53.99,2025-07-21 19:18:14
25602,25602,602.67,2025-03-06 13:17:06
25603,25603,938.98,2025-12-24 21:18:29
25604,25604,762.87,2025-03-02 07:15:33
25605,25605,780.03,2025-10-07 05:02:47
25606,25606,151.2,2025-02-28 04:02:12
25607,25607,2258.86,2025-06-07 11:28:51
25608,25608,45.19,2025-12-10 14:05:25
25609,25609,860.45,2025-05-22 13:06:49
25610,25610,50.92,2025-01-10 23:39:10
25611,25611,155.67,2025-01-25 06:39:33
25612,25612,342.01,2025-05-24 16:22:59
25613,25613,27.41,2025-09-05 17:43:41
25614,25614,250.58,2025-01-14 04:00:54
25615,25615,215.48,2026-02-22 06:45:39
25616,25616,520.89,2025-10-30 08:48:20
25617,25617,632.95,2025-10-07 15:20:40
25618,25618,47.43,2025-09-04 04:23:00
25619,25619,19.41,2025-08-20 05:39:35
25620,25620,747.81,2025-03-29 16:30:39
25621,25621,375.38,2025-12-22 14:05:23
25622,25622,382.47,2025-06-18 14:43:58
25623,25623,1974.26,2025-07-12 11:08:10
25624,25624,287.9,2025-08-07 13:55:05
25625,25625,109.2,2025-07-20 21:22:06
25626,25626,570.72,2025-05-11 03:21:07
25627,25627,845.54,2025-02-10 21:45:32
25628,25628,348.94,2025-04-01 02:42:55
25629,25629,588.53,2025-03-26 22:09:16
25630,25630,360.7,2025-11-30 07:01:41
25631,25631,261.58,2025-04-29 11:33:08
25632,25632,17.44,2025-08-09 23:36:40
25633,25633,95.42,2025-11-21 10:15:56
25634,25634,326.74,2025-01-25 23:08:41
25635,25635,252.53,2025-01-13 13:28:45
25636,25636,925.38,2025-02-03 09:02:10
25637,25637,57.39,2025-04-04 19:53:18
25638,25638,25.71,2025-03-08 02:28:33
25639,25639,45.58,2025-05-10 00:42:39
25640,25640,566.75,2026-01-29 11:19:52
25641,25641,451.28,2026-02-19 02:01:52
25642,25642,500.14,2025-07-26 12:31:24
25643,25643,85.35,2026-02-13 22:28:30
25644,25644,363.2,2025-04-27 18:02:07
25645,25645,729.8,2025-07-03 19:50:37
25646,25646,575.81,2025-08-27 14:50:23
25647,25647,288.74,2026-02-08 22:40:51
25648,25648,54.63,2025-06-23 08:47:16
25649,25649,1022.62,2026-02-20 22:55:33
25650,25650,373.49,2025-06-23 14:11:16
25651,25651,1102.1,2025-06-12 17:51:29
25652,25652,288.75,2025-08-04 00:48:19
25653,25653,135.26,2025-07-28 13:01:48
25654,25654,183.66,2025-03-23 18:05:10
25655,25655,270.77,2025-02-11 21:44:34
25656,25656,476.25,2025-09-12 08:48:18
25657,25657,732.48,2025-06-08 14:07:42
25658,25658,138.96,2025-03-03 00:20:35
25659,25659,103.96,2025-03-07 04:26:42
25660,25660,113.24,2025-11-23 18:07:48
25661,25661,1362.85,2025-09-23 08:54:38
25662,25662,89.53,2025-01-24 09:19:22
25663,25663,212.13,2025-03-11 16:36:38
25664,25664,332.64,2025-04-15 22:06:07
25665,25665,406.19,2025-02-24 10:45:50
25666,25666,976.26,2026-01-12 14:07:37
25667,25667,59.89,2025-05-01 12:39:26
25668,25668,57.15,2025-06-06 08:35:08
25669,25669,190.2,2025-11-09 07:03:55
25670,25670,266.54,2025-07-09 16:12:27
25671,25671,234.02,2025-12-23 03:54:33
25672,25672,248.71,2026-02-05 10:48:54
25673,25673,953.43,2025-03-19 11:16:41
25674,25674,905.99,2025-02-03 02:25:48
25675,25675,818.66,2025-06-04 23:08:32
25676,25676,703.82,2025-08-25 19:43:44
25677,25677,20.61,2025-01-19 06:16:38
25678,25678,80.9,2025-04-21 04:56:12
25679,25679,658.74,2026-01-23 16:07:10
25680,25680,451.74,2025-12-24 08:28:24
25681,25681,560.34,2025-03-11 17:17:52
25682,25682,631.03,2025-12-29 01:32:16
25683,25683,1211.61,2026-01-06 16:13:18
25684,25684,504.12,2025-01-06 00:40:53
25685,25685,161.18,2025-01-30 04:03:11
25686,25686,43.33,2025-06-19 01:40:23
25687,25687,282.89,2025-01-19 05:55:14
25688,25688,618.68,2025-08-16 18:01:51
25689,25689,165.57,2025-02-18 04:45:55
25690,25690,63.96,2025-03-17 11:18:13
25691,25691,3339.28,2025-09-01 05:28:35
25692,25692,271.39,2025-07-24 20:59:24
25693,25693,121.87,2025-08-21 09:31:07
25694,25694,89.9,2025-11-20 22:56:49
25695,25695,993.09,2025-07-24 02:00:53
25696,25696,856.3,2025-09-15 23:15:01
25697,25697,475.08,2025-09-03 03:43:42
25698,25698,396.14,2025-06-10 06:42:11
25699,25699,1512.47,2025-03-23 08:30:19
25700,25700,129.56,2025-02-04 19:36:28
25701,25701,268.41,2025-03-01 00:35:36
25702,25702,12.49,2025-06-14 04:21:11
25703,25703,271.15,2025-05-16 15:25:39
25704,25704,242.43,2025-08-20 16:41:08
25705,25705,1492.82,2025-12-08 01:08:32
25706,25706,221.76,2025-12-27 06:23:46
25707,25707,900.27,2025-05-08 03:40:51
25708,25708,727.49,2025-03-07 05:21:03
25709,25709,79.66,2025-03-02 19:03:21
25710,25710,1644.61,2025-12-02 16:23:12
25711,25711,498.43,2025-04-19 23:58:40
25712,25712,453.85,2025-08-22 05:38:22
25713,25713,5.89,2025-04-16 10:42:21
25714,25714,600.67,2025-08-17 13:44:09
25715,25715,28.62,2025-06-15 00:17:36
25716,25716,102.52,2025-11-01 03:48:14
25717,25717,51.91,2025-04-13 14:42:32
25718,25718,237.57,2025-07-13 19:48:49
25719,25719,794.11,2025-07-14 01:11:52
25720,25720,614.44,2025-05-07 02:03:01
25721,25721,56.41,2025-01-18 10:50:52
25722,25722,800.89,2026-02-01 01:39:40
25723,25723,308.88,2025-12-18 18:59:22
25724,25724,16.59,2026-01-02 00:35:39
25725,25725,126.69,2026-01-19 15:04:11
25726,25726,768.99,2025-01-14 06:11:13
25727,25727,660.81,2025-03-06 01:11:44
25728,25728,104.34,2025-10-13 04:43:21
25729,25729,19.37,2025-09-23 03:29:18
25730,25730,174.92,2025-12-08 02:42:25
25731,25731,792.19,2026-01-22 10:28:25
25732,25732,1393.47,2025-11-27 22:54:05
25733,25733,425.35,2025-09-11 19:10:13
25734,25734,47.76,2025-04-15 09:14:48
25735,25735,348.66,2025-08-29 23:25:55
25736,25736,3359.13,2025-01-03 16:31:23
25737,25737,1395.74,2025-02-05 19:31:09
25738,25738,2496.23,2025-04-21 18:02:18
25739,25739,601.01,2026-01-26 21:14:53
25740,25740,277.64,2025-11-27 22:35:52
25741,25741,1118.07,2026-01-02 19:26:38
25742,25742,1127.76,2025-08-27 12:02:16
25743,25743,77.96,2025-11-09 15:07:12
25744,25744,746.69,2025-12-15 22:39:29
25745,25745,1258.57,2025-12-09 02:59:37
25746,25746,1143.95,2025-12-04 18:42:48
25747,25747,613.51,2025-09-16 13:38:13
25748,25748,385.4,2025-11-05 03:04:04
25749,25749,749.73,2025-12-22 17:44:56
25750,25750,363.0,2025-06-08 21:55:12
25751,25751,193.74,2025-10-04 06:23:50
25752,25752,149.84,2025-09-09 16:24:52
25753,25753,388.98,2026-01-09 02:58:47
25754,25754,304.36,2025-11-02 00:54:48
25755,25755,371.69,2025-06-21 20:48:21
25756,25756,151.02,2025-08-20 22:17:33
25757,25757,446.51,2025-11-23 08:47:29
25758,25758,542.46,2025-05-02 13:49:03
25759,25759,822.14,2026-02-11 21:43:46
25760,25760,445.78,2025-04-03 14:04:48
25761,25761,705.44,2025-02-02 23:11:56
25762,25762,92.79,2025-02-09 03:49:21
25763,25763,64.52,2025-11-14 08:38:04
25764,25764,99.01,2025-08-05 13:56:24
25765,25765,936.26,2025-02-16 13:30:44
25766,25766,406.13,2025-12-27 07:16:57
25767,25767,303.77,2025-12-26 01:20:43
25768,25768,718.08,2025-09-24 01:33:35
25769,25769,66.24,2025-05-12 01:28:07
25770,25770,3.11,2026-02-03 11:40:31
25771,25771,186.23,2025-05-24 13:24:16
25772,25772,143.1,2025-02-06 02:06:44
25773,25773,183.6,2025-10-23 15:01:24
25774,25774,1816.62,2025-03-07 18:14:58
25775,25775,419.37,2025-09-25 04:42:11
25776,25776,444.72,2025-07-06 20:56:15
25777,25777,533.08,2025-09-04 15:26:36
25778,25778,253.52,2025-01-01 22:26:33
25779,25779,1931.04,2025-05-11 23:08:12
25780,25780,1810.82,2025-01-17 04:36:29
25781,25781,733.2,2025-06-01 16:28:38
25782,25782,118.93,2025-01-01 13:44:41
25783,25783,1060.95,2025-11-09 19:59:19
25784,25784,53.19,2025-11-29 19:14:23
25785,25785,496.98,2025-12-05 19:15:19
25786,25786,305.52,2026-01-15 03:34:05
25787,25787,20.0,2025-07-10 08:36:44
25788,25788,1171.22,2025-05-05 06:47:41
25789,25789,1623.29,2025-12-10 08:41:03
25790,25790,1189.7,2025-07-12 16:24:52
25791,25791,106.89,2025-03-31 07:48:56
25792,25792,202.47,2025-01-10 03:33:06
25793,25793,1558.76,2025-02-13 22:01:47
25794,25794,56.26,2025-12-06 21:59:17
25795,25795,437.7,2025-05-29 13:10:10
25796,25796,332.3,2026-01-18 09:04:59
25797,25797,82.38,2025-04-25 03:24:14
25798,25798,1088.32,2025-07-18 23:54:59
25799,25799,72.02,2026-02-02 11:22:07
25800,25800,449.11,2025-03-06 00:51:33
25801,25801,191.5,2025-05-18 19:28:20
25802,25802,270.63,2026-02-15 05:18:15
25803,25803,118.72,2025-09-09 20:24:23
25804,25804,489.97,2025-11-29 00:50:22
25805,25805,2240.48,2025-07-11 02:20:20
25806,25806,896.51,2025-04-23 10:42:31
25807,25807,574.75,2025-04-04 10:38:23
25808,25808,706.08,2025-12-27 07:08:32
25809,25809,914.07,2026-01-29 16:34:46
25810,25810,319.85,2025-04-22 12:29:18
25811,25811,418.56,2025-09-17 15:49:39
25812,25812,1129.2,2025-09-01 20:41:40
25813,25813,595.28,2026-01-22 20:45:36
25814,25814,73.1,2025-08-09 14:38:56
25815,25815,756.01,2025-01-02 13:23:47
25816,25816,11.48,2026-01-31 21:05:14
25817,25817,940.38,2025-04-14 17:04:36
25818,25818,776.29,2025-02-14 17:56:58
25819,25819,888.18,2025-04-07 01:53:39
25820,25820,11.94,2025-11-11 01:45:47
25821,25821,1795.86,2026-02-24 12:41:57
25822,25822,476.13,2025-05-02 08:25:11
25823,25823,804.84,2025-03-20 01:05:13
25824,25824,418.0,2025-09-22 15:08:30
25825,25825,207.57,2026-02-09 15:47:44
25826,25826,175.59,2025-01-30 17:44:54
25827,25827,36.25,2025-12-17 01:13:59
25828,25828,391.01,2025-01-08 02:34:03
25829,25829,77.5,2025-03-12 11:43:23
25830,25830,419.11,2025-11-15 19:30:05
25831,25831,490.3,2025-07-09 09:16:35
25832,25832,291.77,2025-04-09 04:07:38
25833,25833,84.99,2025-01-28 10:54:20
25834,25834,283.44,2025-09-29 06:42:36
25835,25835,1054.63,2025-01-20 02:22:14
25836,25836,306.29,2025-07-25 08:13:01
25837,25837,209.83,2026-02-03 03:21:05
25838,25838,496.81,2025-04-12 09:40:25
25839,25839,482.3,2025-10-15 21:17:11
25840,25840,47.49,2025-01-16 04:57:12
25841,25841,134.91,2025-01-12 05:45:47
25842,25842,341.01,2025-08-13 04:51:33
25843,25843,228.11,2025-06-20 12:56:51
25844,25844,192.8,2025-05-20 13:27:20
25845,25845,295.04,2025-06-20 22:35:50
25846,25846,171.47,2025-02-09 17:46:50
25847,25847,213.45,2025-05-16 06:57:40
25848,25848,742.79,2025-06-16 09:20:28
25849,25849,356.91,2025-06-13 04:03:14
25850,25850,1031.22,2025-05-02 05:17:37
25851,25851,1483.67,2025-01-26 19:14:34
25852,25852,1276.02,2025-07-05 03:23:17
25853,25853,146.32,2026-02-04 05:52:44
25854,25854,320.17,2025-06-18 00:03:27
25855,25855,382.92,2025-09-09 18:25:36
25856,25856,955.92,2026-01-04 06:17:05
25857,25857,409.38,2025-06-08 23:59:45
25858,25858,145.65,2025-09-24 22:37:20
25859,25859,396.53,2025-09-03 05:29:31
25860,25860,22.65,2025-08-06 21:45:35
25861,25861,898.3,2025-04-25 01:58:07
25862,25862,417.35,2025-04-16 23:26:32
25863,25863,527.37,2025-01-30 02:54:38
25864,25864,112.16,2025-01-06 02:08:23
25865,25865,408.37,2025-09-30 20:17:04
25866,25866,378.19,2025-06-20 05:17:53
25867,25867,483.31,2025-02-14 17:45:31
25868,25868,940.03,2026-02-20 01:20:10
25869,25869,723.1,2026-01-22 23:14:24
25870,25870,395.79,2025-07-11 12:25:43
25871,25871,1119.35,2025-07-16 18:50:09
25872,25872,221.91,2025-11-13 11:12:54
25873,25873,339.18,2025-07-06 16:43:08
25874,25874,524.1,2026-02-03 20:48:59
25875,25875,290.59,2025-11-18 09:24:26
25876,25876,224.25,2025-04-04 04:59:21
25877,25877,59.61,2025-07-21 19:09:09
25878,25878,505.16,2025-08-30 03:08:59
25879,25879,106.97,2025-05-11 04:13:06
25880,25880,74.4,2025-03-24 20:29:18
25881,25881,100.54,2025-03-26 20:02:53
25882,25882,583.15,2026-02-20 21:31:21
25883,25883,74.46,2025-01-16 12:40:49
25884,25884,1869.79,2025-08-10 16:16:33
25885,25885,710.53,2025-02-16 11:19:57
25886,25886,249.39,2026-01-07 16:28:07
25887,25887,449.82,2025-07-05 18:53:07
25888,25888,3.83,2025-08-29 23:14:34
25889,25889,930.66,2025-11-15 17:36:27
25890,25890,158.19,2025-12-16 12:02:44
25891,25891,37.3,2026-02-21 22:25:15
25892,25892,709.65,2025-04-27 18:33:45
25893,25893,199.93,2025-01-10 22:09:02
25894,25894,419.13,2026-01-23 04:53:22
25895,25895,929.05,2025-04-23 13:56:21
25896,25896,747.9,2025-05-04 08:44:40
25897,25897,205.37,2026-02-01 19:43:00
25898,25898,1015.12,2025-12-07 06:20:57
25899,25899,246.21,2025-05-21 08:36:39
25900,25900,346.6,2025-09-06 14:32:03
25901,25901,473.97,2025-07-08 01:12:29
25902,25902,36.81,2025-04-06 12:41:31
25903,25903,454.61,2025-04-08 23:35:55
25904,25904,430.68,2025-10-06 00:45:10
25905,25905,1033.73,2025-05-08 06:37:25
25906,25906,218.22,2025-08-26 03:37:04
25907,25907,138.66,2025-06-21 00:08:36
25908,25908,323.62,2025-10-22 13:24:11
25909,25909,581.31,2025-05-24 19:49:37
25910,25910,412.65,2026-01-30 20:26:30
25911,25911,74.37,2025-04-07 02:25:22
25912,25912,213.77,2026-02-18 23:14:06
25913,25913,32.96,2025-07-21 14:51:10
25914,25914,672.24,2025-10-13 11:26:12
25915,25915,1072.57,2025-12-10 18:55:07
25916,25916,23.37,2025-11-02 07:04:43
25917,25917,372.67,2025-06-01 06:44:47
25918,25918,417.33,2026-01-16 21:15:53
25919,25919,288.86,2026-01-04 02:27:19
25920,25920,349.31,2025-11-14 23:52:59
25921,25921,619.55,2025-05-11 16:03:22
25922,25922,330.56,2025-10-19 18:53:47
25923,25923,1260.69,2025-09-03 23:31:09
25924,25924,389.22,2025-03-17 15:31:55
25925,25925,37.25,2025-09-21 03:11:52
25926,25926,1532.27,2026-02-16 13:51:46
25927,25927,79.39,2025-04-01 01:34:43
25928,25928,767.3,2025-06-12 02:02:29
25929,25929,374.23,2025-02-16 21:36:54
25930,25930,675.26,2025-11-07 16:10:04
25931,25931,360.19,2025-07-20 14:26:06
25932,25932,30.39,2025-12-16 05:14:05
25933,25933,234.94,2025-04-09 20:24:32
25934,25934,484.7,2026-02-22 16:03:07
25935,25935,495.62,2025-04-01 21:52:32
25936,25936,1806.78,2025-08-27 12:41:02
25937,25937,466.11,2025-05-08 10:39:39
25938,25938,168.74,2025-06-29 13:55:29
25939,25939,22.2,2026-01-19 11:25:45
25940,25940,776.56,2025-04-25 16:18:23
25941,25941,1100.42,2025-07-28 00:43:26
25942,25942,475.49,2025-10-31 13:33:58
25943,25943,329.25,2026-01-26 05:16:19
25944,25944,986.59,2025-03-24 08:26:50
25945,25945,137.45,2025-11-10 10:10:57
25946,25946,254.36,2025-08-24 06:23:15
25947,25947,354.29,2025-05-27 13:52:46
25948,25948,25.32,2025-08-09 22:36:19
25949,25949,583.3,2025-12-27 06:51:07
25950,25950,104.47,2026-02-12 07:04:08
25951,25951,202.6,2025-04-13 07:30:05
25952,25952,267.64,2025-09-19 03:04:48
25953,25953,508.76,2025-12-30 14:49:40
25954,25954,33.86,2025-10-04 17:14:20
25955,25955,208.41,2025-06-12 23:14:40
25956,25956,160.35,2025-07-10 08:36:32
25957,25957,0.76,2025-02-08 20:17:12
25958,25958,588.27,2025-10-22 13:03:26
25959,25959,134.55,2026-02-21 05:36:43
25960,25960,91.02,2026-02-07 18:18:20
25961,25961,799.66,2025-04-25 20:40:26
25962,25962,19.99,2025-03-26 07:38:33
25963,25963,1152.49,2025-02-22 05:37:44
25964,25964,580.62,2025-11-18 08:16:11
25965,25965,94.22,2026-01-21 07:30:09
25966,25966,215.47,2025-06-14 00:24:38
25967,25967,1497.7,2026-01-29 15:14:02
25968,25968,482.27,2025-06-30 18:38:40
25969,25969,469.16,2025-06-03 10:08:10
25970,25970,529.32,2025-08-23 20:53:15
25971,25971,310.63,2025-02-12 12:46:58
25972,25972,91.54,2026-01-02 12:57:11
25973,25973,81.78,2025-12-13 09:32:44
25974,25974,581.27,2025-07-14 06:04:33
25975,25975,1076.83,2025-02-22 14:58:39
25976,25976,178.49,2026-01-05 22:49:48
25977,25977,349.99,2025-02-21 00:03:58
25978,25978,2429.25,2025-02-27 05:22:28
25979,25979,148.64,2025-01-11 06:56:09
25980,25980,247.32,2025-10-20 22:39:30
25981,25981,225.9,2025-09-04 17:28:30
25982,25982,16.56,2025-09-15 04:32:38
